131232,4:38:31 PM,65,85,0,105,0,0,0,0
131233,4:38:31 PM,60,82,0,89,0,0,0,0
131234,4:38:31 PM,64,94,0,87,0,0,0,0
131235,4:38:31 PM,63,76,0,120,0,0,0,0
131236,4:38:31 PM,64,88,0,124,0,0,0,0
131237,4:38:31 PM,67,93,0,105,0,0,0,0
131238,4:38:31 PM,77,83,0,105,0,0,0,0
131239,4:38:31 PM,90,74,0,98,0,0,0,0
131240,4:38:31 PM,71,77,0,94,0,0,0,0
131241,4:38:31 PM,77,83,0,93,0,0,0,0
131242,4:38:31 PM,71,82,0,116,0,0,0,0
131243,4:38:31 PM,85,71,0,102,0,0,0,0
131244,4:38:31 PM,68,95,0,89,0,0,0,0
131245,4:38:31 PM,67,74,0,101,0,0,0,0
131246,4:38:31 PM,78,79,0,98,0,0,0,0
131247,4:38:31 PM,91,90,0,125,0,0,0,0
131248,4:38:31 PM,94,89,0,95,0,0,0,0
131249,4:38:31 PM,87,78,0,81,0,0,0,0
131250,4:38:31 PM,79,110,0,104,0,0,0,0
131251,4:38:31 PM,81,80,0,111,0,0,0,0
131252,4:38:31 PM,76,77,0,99,0,0,0,0
131253,4:38:31 PM,70,84,0,106,0,0,0,0
131254,4:38:31 PM,82,89,0,96,0,0,0,0
131255,4:38:31 PM,73,76,0,95,0,0,0,0
131256,4:38:31 PM,73,89,0,104,0,0,0,0
131257,4:38:31 PM,75,78,0,117,0,0,0,0
131258,4:38:31 PM,68,66,0,112,0,0,0,0
131259,4:38:31 PM,75,78,0,97,0,0,0,0
131260,4:38:31 PM,96,70,0,114,0,0,0,0
131261,4:38:31 PM,79,99,0,98,0,0,0,0
131262,4:38:31 PM,68,72,0,116,0,0,0,0
131263,4:38:31 PM,83,85,0,100,0,0,0,0
131264,4:38:31 PM,70,87,0,120,0,0,0,0
131265,4:38:31 PM,83,89,0,103,0,0,0,0
131266,4:38:31 PM,97,80,0,107,0,0,0,0
131267,4:38:31 PM,82,96,0,107,0,0,0,0
131268,4:38:31 PM,68,84,0,106,0,0,0,0
131269,4:38:31 PM,65,92,0,96,0,0,0,0
131270,4:38:31 PM,59,86,0,105,0,0,0,0
131271,4:38:31 PM,68,91,0,100,0,0,0,0
131272,4:38:31 PM,79,97,0,97,0,0,0,0
131273,4:38:31 PM,80,90,0,99,0,0,0,0
131274,4:38:31 PM,73,77,0,114,0,0,0,0
131275,4:38:31 PM,73,85,0,95,0,0,0,0
131276,4:38:31 PM,77,88,0,106,0,0,0,0
131277,4:38:31 PM,78,78,0,104,0,0,0,0
131278,4:38:31 PM,74,71,0,99,0,0,0,0
131279,4:38:31 PM,80,90,0,89,0,0,0,0
131280,4:38:31 PM,85,82,0,101,0,0,0,0
131281,4:38:31 PM,78,81,0,105,0,0,0,0
131282,4:38:31 PM,73,88,0,106,0,0,0,0
131283,4:38:31 PM,72,82,0,112,0,0,0,0
131284,4:38:31 PM,79,103,0,110,0,0,0,0
131285,4:38:31 PM,79,72,0,102,0,0,0,0
131286,4:38:31 PM,66,83,0,104,0,0,0,0
131287,4:38:31 PM,79,78,0,101,0,0,0,0
131288,4:38:31 PM,79,87,0,86,0,0,0,0
131289,4:38:31 PM,82,63,0,105,0,0,0,0
131290,4:38:31 PM,77,85,0,109,0,0,0,0
131291,4:38:31 PM,81,84,0,105,0,0,0,0
131292,4:38:31 PM,61,65,0,110,0,0,0,0
131293,4:38:31 PM,89,92,0,115,0,0,0,0
131294,4:38:31 PM,77,69,0,100,0,0,0,0
131295,4:38:31 PM,57,79,0,94,0,0,0,0
131296,4:38:31 PM,78,76,0,121,0,0,0,0
131297,4:38:31 PM,88,90,0,101,0,0,0,0
131298,4:38:31 PM,86,97,0,104,0,0,0,0
131299,4:38:31 PM,66,84,0,116,0,0,0,0
131300,4:38:31 PM,70,101,0,115,0,0,0,0
131301,4:38:31 PM,70,92,0,99,0,0,0,0
131302,4:38:31 PM,93,73,0,102,0,0,0,0
131303,4:38:31 PM,71,96,0,98,0,0,0,0
131304,4:38:31 PM,83,74,0,118,0,0,0,0
131305,4:38:31 PM,81,69,0,122,0,0,0,0
131306,4:38:31 PM,85,85,0,111,0,0,0,0
131307,4:38:31 PM,75,78,0,119,0,0,0,0
131308,4:38:31 PM,82,65,0,120,0,0,0,0
131309,4:38:31 PM,68,91,0,96,0,0,0,0
131310,4:38:31 PM,90,76,0,101,0,0,0,0
131311,4:38:31 PM,71,73,0,112,0,0,0,0
131312,4:38:31 PM,70,93,0,101,0,0,0,0
131313,4:38:31 PM,65,95,0,113,0,0,0,0
131314,4:38:31 PM,80,75,0,120,0,0,0,0
131315,4:38:31 PM,70,83,0,120,0,0,0,0
131316,4:38:31 PM,75,78,0,99,0,0,0,0
131317,4:38:31 PM,79,93,0,119,0,0,0,0
131318,4:38:31 PM,73,96,0,90,0,0,0,0
131319,4:38:31 PM,74,88,0,95,0,0,0,0
131320,4:38:31 PM,88,79,0,95,0,0,0,0
131321,4:38:31 PM,83,88,0,111,0,0,0,0
131322,4:38:31 PM,86,98,0,110,0,0,0,0
131323,4:38:31 PM,63,89,0,118,0,0,0,0
131324,4:38:31 PM,66,82,0,113,0,0,0,0
131325,4:38:31 PM,82,96,0,103,0,0,0,0
131326,4:38:31 PM,74,83,0,101,0,0,0,0
131327,4:38:31 PM,78,74,0,98,0,0,0,0
131328,4:38:31 PM,75,75,0,91,0,0,0,0
131329,4:38:41 PM,88,81,0,121,0,0,0,0
131330,4:38:41 PM,72,70,0,108,0,0,0,0
131331,4:38:41 PM,74,70,0,110,0,0,0,0
131332,4:38:41 PM,71,90,0,96,0,0,0,0
131333,4:38:41 PM,82,82,0,85,0,0,0,0
131334,4:38:41 PM,87,89,0,99,0,0,0,0
131335,4:38:41 PM,83,91,0,99,0,0,0,0
131336,4:38:41 PM,80,95,0,99,0,0,0,0
131337,4:38:41 PM,70,80,0,107,0,0,0,0
131338,4:38:41 PM,86,87,0,118,0,0,0,0
131339,4:38:41 PM,69,70,0,95,0,0,0,0
131340,4:38:41 PM,77,81,0,105,0,0,0,0
131341,4:38:41 PM,99,103,0,108,0,0,0,0
131342,4:38:41 PM,93,90,0,88,0,0,0,0
131343,4:38:41 PM,101,99,0,116,0,0,0,0
131344,4:38:41 PM,63,81,0,97,0,0,0,0
131345,4:38:41 PM,75,88,0,82,0,0,0,0
131346,4:38:41 PM,63,90,0,104,0,0,0,0
131347,4:38:41 PM,78,75,0,91,0,0,0,0
131348,4:38:41 PM,73,84,0,100,0,0,0,0
131349,4:38:41 PM,64,76,0,106,0,0,0,0
131350,4:38:41 PM,67,90,0,115,0,0,0,0
131351,4:38:41 PM,76,74,0,92,0,0,0,0
131352,4:38:41 PM,90,66,0,104,0,0,0,0
131353,4:38:41 PM,74,84,0,87,0,0,0,0
131354,4:38:41 PM,80,88,0,129,0,0,0,0
131355,4:38:41 PM,79,87,0,99,0,0,0,0
131356,4:38:41 PM,90,69,0,85,0,0,0,0
131357,4:38:41 PM,60,95,0,89,0,0,0,0
131358,4:38:41 PM,71,89,0,118,0,0,0,0
131359,4:38:41 PM,72,92,0,100,0,0,0,0
131360,4:38:41 PM,65,84,0,80,0,0,0,0
131361,4:38:41 PM,79,88,0,103,0,0,0,0
131362,4:38:41 PM,72,91,0,103,0,0,0,0
131363,4:38:41 PM,79,77,0,104,0,0,0,0
131364,4:38:41 PM,69,90,0,122,0,0,0,0
131365,4:38:41 PM,67,82,0,101,0,0,0,0
131366,4:38:41 PM,73,92,0,129,0,0,0,0
131367,4:38:41 PM,76,87,0,113,0,0,0,0
131368,4:38:41 PM,90,74,0,121,0,0,0,0
131369,4:38:41 PM,89,71,0,107,0,0,0,0
131370,4:38:41 PM,78,71,0,100,0,0,0,0
131371,4:38:41 PM,82,75,0,87,0,0,0,0
131372,4:38:41 PM,62,72,0,93,0,0,0,0
131373,4:38:41 PM,83,80,0,100,0,0,0,0
131374,4:38:41 PM,76,73,0,104,0,0,0,0
131375,4:38:41 PM,72,79,0,90,0,0,0,0
131376,4:38:41 PM,88,98,0,116,0,0,0,0
131377,4:38:41 PM,85,72,0,94,0,0,0,0
131378,4:38:41 PM,76,82,0,108,0,0,0,0
131379,4:38:41 PM,68,90,0,106,0,0,0,0
131380,4:38:41 PM,84,97,0,111,0,0,0,0
131381,4:38:41 PM,72,83,0,112,0,0,0,0
131382,4:38:41 PM,74,87,0,98,0,0,0,0
131383,4:38:41 PM,80,83,0,99,0,0,0,0
131384,4:38:41 PM,75,88,0,98,0,0,0,0
131385,4:38:41 PM,77,92,0,100,0,0,0,0
131386,4:38:41 PM,79,79,0,115,0,0,0,0
131387,4:38:41 PM,77,101,0,115,0,0,0,0
131388,4:38:41 PM,99,91,0,113,0,0,0,0
131389,4:38:41 PM,72,92,0,108,0,0,0,0
131390,4:38:41 PM,64,102,0,96,0,0,0,0
131391,4:38:41 PM,77,87,0,108,0,0,0,0
131392,4:38:41 PM,89,78,0,94,0,0,0,0
131393,4:38:41 PM,84,89,0,110,0,0,0,0
131394,4:38:41 PM,94,85,0,117,0,0,0,0
131395,4:38:41 PM,73,106,0,117,0,0,0,0
131396,4:38:41 PM,70,91,0,115,0,0,0,0
131397,4:38:41 PM,70,72,0,103,0,0,0,0
131398,4:38:41 PM,67,77,0,110,0,0,0,0
131399,4:38:41 PM,80,82,0,117,0,0,0,0
131400,4:38:41 PM,64,83,0,96,0,0,0,0
131401,4:38:41 PM,83,91,0,92,0,0,0,0
131402,4:38:41 PM,66,73,0,123,0,0,0,0
131403,4:38:41 PM,71,105,0,103,0,0,0,0
131404,4:38:41 PM,74,77,0,98,0,0,0,0
131405,4:38:41 PM,70,95,0,106,0,0,0,0
131406,4:38:41 PM,76,63,0,106,0,0,0,0
131407,4:38:41 PM,89,82,0,105,0,0,0,0
131408,4:38:41 PM,81,81,0,93,0,0,0,0
131409,4:38:41 PM,78,86,0,83,0,0,0,0
131410,4:38:41 PM,72,85,0,107,0,0,0,0
131411,4:38:41 PM,76,72,0,98,0,0,0,0
131412,4:38:41 PM,91,73,0,113,0,0,0,0
131413,4:38:41 PM,82,99,0,115,0,0,0,0
131414,4:38:41 PM,72,84,0,95,0,0,0,0
131415,4:38:41 PM,82,77,0,97,0,0,0,0
131416,4:38:41 PM,85,82,0,91,0,0,0,0
131417,4:38:41 PM,79,75,0,96,0,0,0,0
131418,4:38:41 PM,97,78,0,104,0,0,0,0
131419,4:38:41 PM,79,76,0,83,0,0,0,0
131420,4:38:41 PM,84,67,0,113,0,0,0,0
131421,4:38:41 PM,65,84,0,122,0,0,0,0
131422,4:38:41 PM,62,88,0,105,0,0,0,0
131423,4:38:41 PM,71,82,0,123,0,0,0,0
131424,4:38:41 PM,71,82,0,109,0,0,0,0
131425,4:38:41 PM,80,66,0,103,0,0,0,0
131426,4:38:41 PM,77,100,0,95,0,0,0,0
131427,4:38:41 PM,95,80,0,108,0,0,0,0
131428,4:38:41 PM,81,83,0,100,0,0,0,0
131429,4:38:41 PM,89,87,0,104,0,0,0,0
131430,4:38:41 PM,76,80,0,83,0,0,0,0
131431,4:38:41 PM,97,85,0,111,0,0,0,0
131432,4:38:41 PM,72,80,0,107,0,0,0,0
131433,4:38:41 PM,67,86,0,109,0,0,0,0
131434,4:38:41 PM,93,95,0,98,0,0,0,0
131435,4:38:41 PM,80,85,0,96,0,0,0,0
131436,4:38:41 PM,74,86,0,114,0,0,0,0
131437,4:38:41 PM,60,78,0,90,0,0,0,0
131438,4:38:41 PM,75,89,0,106,0,0,0,0
131439,4:38:41 PM,80,89,0,108,0,0,0,0
131440,4:38:41 PM,68,93,0,104,0,0,0,0
131441,4:38:41 PM,85,89,0,87,0,0,0,0
131442,4:38:41 PM,75,108,0,104,0,0,0,0
131443,4:38:41 PM,62,96,0,102,0,0,0,0
131444,4:38:41 PM,68,98,0,104,0,0,0,0
131445,4:38:41 PM,70,85,0,129,0,0,0,0
131446,4:38:41 PM,66,88,0,102,0,0,0,0
131447,4:38:41 PM,79,99,0,103,0,0,0,0
131448,4:38:41 PM,87,73,0,101,0,0,0,0
131449,4:38:41 PM,79,77,0,110,0,0,0,0
131450,4:38:41 PM,77,88,0,102,0,0,0,0
131451,4:38:41 PM,72,78,0,100,0,0,0,0
131452,4:38:41 PM,87,73,0,109,0,0,0,0
131453,4:38:41 PM,97,93,0,81,0,0,0,0
131454,4:38:41 PM,90,72,0,101,0,0,0,0
131455,4:38:41 PM,67,89,0,112,0,0,0,0
131456,4:38:41 PM,85,86,0,100,0,0,0,0
131457,4:38:51 PM,69,108,0,105,0,0,0,0
131458,4:38:51 PM,97,73,0,123,0,0,0,0
131459,4:38:51 PM,70,102,0,116,0,0,0,0
131460,4:38:51 PM,98,91,0,110,0,0,0,0
131461,4:38:51 PM,70,81,0,109,0,0,0,0
131462,4:38:51 PM,79,72,0,89,0,0,0,0
131463,4:38:51 PM,74,83,0,110,0,0,0,0
131464,4:38:51 PM,63,84,0,99,0,0,0,0
131465,4:38:51 PM,85,100,0,98,0,0,0,0
131466,4:38:51 PM,75,65,0,122,0,0,0,0
131467,4:38:51 PM,74,83,0,88,0,0,0,0
131468,4:38:51 PM,76,81,0,121,0,0,0,0
131469,4:38:51 PM,61,77,0,100,0,0,0,0
131470,4:38:51 PM,71,76,0,104,0,0,0,0
131471,4:38:51 PM,75,87,0,96,0,0,0,0
131472,4:38:51 PM,61,77,0,110,0,0,0,0
131473,4:38:51 PM,62,100,0,108,0,0,0,0
131474,4:38:51 PM,69,74,0,106,0,0,0,0
131475,4:38:51 PM,64,89,0,107,0,0,0,0
131476,4:38:51 PM,66,73,0,96,0,0,0,0
131477,4:38:51 PM,83,63,0,94,0,0,0,0
131478,4:38:51 PM,69,77,0,97,0,0,0,0
131479,4:38:51 PM,82,85,0,115,0,0,0,0
131480,4:38:51 PM,96,85,0,106,0,0,0,0
131481,4:38:51 PM,95,100,0,107,0,0,0,0
131482,4:38:51 PM,83,72,0,105,0,0,0,0
131483,4:38:51 PM,74,96,0,114,0,0,0,0
131484,4:38:51 PM,88,86,0,84,0,0,0,0
131485,4:38:51 PM,77,97,0,100,0,0,0,0
131486,4:38:51 PM,82,92,0,94,0,0,0,0
131487,4:38:51 PM,68,69,0,100,0,0,0,0
131488,4:38:51 PM,72,79,0,118,0,0,0,0
131489,4:38:51 PM,75,81,0,95,0,0,0,0
131490,4:38:51 PM,85,86,0,98,0,0,0,0
131491,4:38:51 PM,76,89,0,117,0,0,0,0
131492,4:38:51 PM,100,79,0,96,0,0,0,0
131493,4:38:51 PM,80,86,0,119,0,0,0,0
131494,4:38:51 PM,81,79,0,112,0,0,0,0
131495,4:38:51 PM,54,97,0,88,0,0,0,0
131496,4:38:51 PM,78,86,0,103,0,0,0,0
131497,4:38:51 PM,82,86,0,101,0,0,0,0
131498,4:38:51 PM,68,97,0,100,0,0,0,0
131499,4:38:51 PM,85,76,0,100,0,0,0,0
131500,4:38:51 PM,72,101,0,113,0,0,0,0
131501,4:38:51 PM,75,80,0,100,0,0,0,0
131502,4:38:51 PM,75,94,0,117,0,0,0,0
131503,4:38:51 PM,81,78,0,94,0,0,0,0
131504,4:38:51 PM,95,70,0,85,0,0,0,0
131505,4:38:51 PM,82,85,0,92,0,0,0,0
131506,4:38:51 PM,80,98,0,111,0,0,0,0
131507,4:38:51 PM,86,85,0,86,0,0,0,0
131508,4:38:51 PM,81,69,0,102,0,0,0,0
131509,4:38:51 PM,58,86,0,96,0,0,0,0
131510,4:38:51 PM,73,98,0,111,0,0,0,0
131511,4:38:51 PM,86,75,0,103,0,0,0,0
131512,4:38:51 PM,72,81,0,105,0,0,0,0
131513,4:38:51 PM,71,80,0,96,0,0,0,0
131514,4:38:51 PM,77,64,0,112,0,0,0,0
131515,4:38:51 PM,79,95,0,103,0,0,0,0
131516,4:38:51 PM,59,97,0,102,0,0,0,0
131517,4:38:51 PM,78,86,0,90,0,0,0,0
131518,4:38:51 PM,74,86,0,101,0,0,0,0
131519,4:38:51 PM,73,101,0,96,0,0,0,0
131520,4:38:51 PM,87,79,0,108,0,0,0,0
131521,4:38:51 PM,78,99,0,81,0,0,0,0
131522,4:38:51 PM,82,74,0,91,0,0,0,0
131523,4:38:51 PM,82,106,0,83,0,0,0,0
131524,4:38:51 PM,82,84,0,99,0,0,0,0
131525,4:38:51 PM,77,73,0,104,0,0,0,0
131526,4:38:51 PM,91,63,0,113,0,0,0,0
131527,4:38:51 PM,85,96,0,94,0,0,0,0
131528,4:38:51 PM,77,71,0,110,0,0,0,0
131529,4:38:51 PM,72,71,0,120,0,0,0,0
131530,4:38:51 PM,78,78,0,96,0,0,0,0
131531,4:38:51 PM,87,75,0,115,0,0,0,0
131532,4:38:51 PM,86,79,0,97,0,0,0,0
131533,4:38:51 PM,79,65,0,104,0,0,0,0
131534,4:38:51 PM,83,85,0,96,0,0,0,0
131535,4:38:51 PM,83,72,0,93,0,0,0,0
131536,4:38:51 PM,61,91,0,139,0,0,0,0
131537,4:38:51 PM,83,92,0,118,0,0,0,0
131538,4:38:51 PM,71,67,0,110,0,0,0,0
131539,4:38:51 PM,77,99,0,110,0,0,0,0
131540,4:38:51 PM,80,110,0,82,0,0,0,0
131541,4:38:51 PM,74,82,0,85,0,0,0,0
131542,4:38:51 PM,79,71,0,109,0,0,0,0
131543,4:38:51 PM,75,88,0,85,0,0,0,0
131544,4:38:51 PM,71,80,0,107,0,0,0,0
131545,4:38:51 PM,67,83,0,93,0,0,0,0
131546,4:38:51 PM,63,93,0,95,0,0,0,0
131547,4:38:51 PM,70,78,0,90,0,0,0,0
131548,4:38:51 PM,72,83,0,111,0,0,0,0
131549,4:38:51 PM,74,107,0,93,0,0,0,0
131550,4:38:51 PM,70,85,0,124,0,0,0,0
131551,4:38:51 PM,76,80,0,99,0,0,0,0
131552,4:38:51 PM,78,84,0,103,0,0,0,0
131553,4:38:51 PM,84,75,0,115,0,0,0,0
131554,4:38:51 PM,77,88,0,99,0,0,0,0
131555,4:38:51 PM,88,92,0,112,0,0,0,0
131556,4:38:51 PM,74,77,0,118,0,0,0,0
131557,4:38:51 PM,75,90,0,87,0,0,0,0
131558,4:38:51 PM,73,80,0,114,0,0,0,0
131559,4:38:51 PM,80,87,0,106,0,0,0,0
131560,4:38:51 PM,75,91,0,97,0,0,0,0
131561,4:38:51 PM,78,83,0,104,0,0,0,0
131562,4:38:51 PM,73,89,0,91,0,0,0,0
131563,4:38:51 PM,74,87,0,108,0,0,0,0
131564,4:38:51 PM,74,92,0,114,0,0,0,0
131565,4:38:51 PM,82,76,0,106,0,0,0,0
131566,4:38:51 PM,59,69,0,87,0,0,0,0
131567,4:38:51 PM,85,90,0,119,0,0,0,0
131568,4:38:51 PM,78,79,0,84,0,0,0,0
131569,4:38:51 PM,83,84,0,86,0,0,0,0
131570,4:38:51 PM,56,69,0,111,0,0,0,0
