65698,3:11:08 PM,70,62,0,99,0,0,0,0
65699,3:11:08 PM,80,76,0,80,0,0,0,0
65700,3:11:08 PM,81,104,0,103,0,0,0,0
65701,3:11:08 PM,80,71,0,97,0,0,0,0
65702,3:11:08 PM,77,73,0,110,0,0,0,0
65703,3:11:08 PM,86,76,0,113,0,0,0,0
65704,3:11:08 PM,84,93,0,106,0,0,0,0
65705,3:11:08 PM,84,91,0,104,0,0,0,0
65706,3:11:08 PM,60,92,0,107,0,0,0,0
65707,3:11:08 PM,60,89,0,91,0,0,0,0
65708,3:11:08 PM,92,91,0,106,0,0,0,0
65709,3:11:08 PM,65,94,0,106,0,0,0,0
65710,3:11:08 PM,90,91,0,102,0,0,0,0
65711,3:11:08 PM,68,79,0,95,0,0,0,0
65712,3:11:08 PM,84,73,0,108,0,0,0,0
65713,3:11:08 PM,74,80,0,108,0,0,0,0
65714,3:11:08 PM,70,84,0,96,0,0,0,0
65715,3:11:08 PM,76,82,0,105,0,0,0,0
65716,3:11:08 PM,82,92,0,105,0,0,0,0
65717,3:11:08 PM,76,87,0,100,0,0,0,0
65718,3:11:08 PM,80,77,0,96,0,0,0,0
65719,3:11:08 PM,90,98,0,109,0,0,0,0
65720,3:11:08 PM,72,78,0,88,0,0,0,0
65721,3:11:08 PM,97,81,0,104,0,0,0,0
65722,3:11:08 PM,73,81,0,94,0,0,0,0
65723,3:11:08 PM,85,77,0,106,0,0,0,0
65724,3:11:08 PM,77,86,0,100,0,0,0,0
65725,3:11:08 PM,66,87,0,112,0,0,0,0
65726,3:11:08 PM,72,87,0,105,0,0,0,0
65727,3:11:08 PM,58,84,0,103,0,0,0,0
65728,3:11:08 PM,85,74,0,88,0,0,0,0
65729,3:11:08 PM,83,86,0,99,0,0,0,0
65730,3:11:08 PM,81,90,0,100,0,0,0,0
65731,3:11:08 PM,81,84,0,110,0,0,0,0
65732,3:11:08 PM,77,92,0,100,0,0,0,0
65733,3:11:08 PM,75,81,0,112,0,0,0,0
65734,3:11:08 PM,71,93,0,102,0,0,0,0
65735,3:11:08 PM,78,83,0,104,0,0,0,0
65736,3:11:08 PM,74,89,0,97,0,0,0,0
65737,3:11:08 PM,73,88,0,104,0,0,0,0
65738,3:11:08 PM,91,74,0,110,0,0,0,0
65739,3:11:08 PM,92,89,0,99,0,0,0,0
65740,3:11:08 PM,83,79,0,111,0,0,0,0
65741,3:11:08 PM,81,89,0,106,0,0,0,0
65742,3:11:08 PM,74,101,0,90,0,0,0,0
65743,3:11:08 PM,66,93,0,95,0,0,0,0
65744,3:11:08 PM,90,89,0,116,0,0,0,0
65745,3:11:08 PM,71,94,0,109,0,0,0,0
65746,3:11:08 PM,69,71,0,104,0,0,0,0
65747,3:11:08 PM,76,84,0,93,0,0,0,0
65748,3:11:08 PM,80,107,0,95,0,0,0,0
65749,3:11:08 PM,70,92,0,96,0,0,0,0
65750,3:11:08 PM,80,78,0,107,0,0,0,0
65751,3:11:08 PM,86,89,0,85,0,0,0,0
65752,3:11:08 PM,59,96,0,85,0,0,0,0
65753,3:11:08 PM,92,76,0,112,0,0,0,0
65754,3:11:08 PM,67,79,0,100,0,0,0,0
65755,3:11:08 PM,62,103,0,94,0,0,0,0
65756,3:11:08 PM,69,89,0,105,0,0,0,0
65757,3:11:08 PM,81,77,0,107,0,0,0,0
65758,3:11:08 PM,66,85,0,103,0,0,0,0
65759,3:11:08 PM,71,90,0,83,0,0,0,0
65760,3:11:08 PM,74,79,0,108,0,0,0,0
65761,3:11:08 PM,73,99,0,87,0,0,0,0
65762,3:11:08 PM,83,87,0,116,0,0,0,0
65763,3:11:08 PM,67,77,0,122,0,0,0,0
65764,3:11:08 PM,77,87,0,116,0,0,0,0
65765,3:11:08 PM,84,87,0,107,0,0,0,0
65766,3:11:08 PM,70,91,0,102,0,0,0,0
65767,3:11:08 PM,72,94,0,106,0,0,0,0
65768,3:11:08 PM,89,92,0,120,0,0,0,0
65769,3:11:08 PM,87,96,0,116,0,0,0,0
65770,3:11:08 PM,79,83,0,104,0,0,0,0
65771,3:11:08 PM,89,76,0,115,0,0,0,0
65772,3:11:08 PM,90,87,0,98,0,0,0,0
65773,3:11:08 PM,73,70,0,94,0,0,0,0
65774,3:11:08 PM,79,84,0,97,0,0,0,0
65775,3:11:08 PM,81,88,0,121,0,0,0,0
65776,3:11:08 PM,51,79,0,82,0,0,0,0
65777,3:11:08 PM,73,85,0,96,0,0,0,0
65778,3:11:08 PM,73,93,0,115,0,0,0,0
65779,3:11:08 PM,85,77,0,105,0,0,0,0
65780,3:11:08 PM,76,73,0,102,0,0,0,0
65781,3:11:08 PM,83,79,0,105,0,0,0,0
65782,3:11:08 PM,88,90,0,104,1,0,0,0
65783,3:11:08 PM,79,96,0,88,0,0,0,0
65784,3:11:08 PM,95,76,0,97,0,0,0,0
65785,3:11:08 PM,93,79,0,91,0,0,0,0
65786,3:11:08 PM,78,99,0,108,0,0,0,0
65787,3:11:08 PM,73,105,0,104,0,0,0,0
65788,3:11:08 PM,77,92,0,129,0,0,0,0
65789,3:11:08 PM,78,89,0,81,0,0,0,0
65790,3:11:08 PM,67,75,0,104,0,0,0,0
65791,3:11:08 PM,74,90,0,118,0,0,0,0
65792,3:11:08 PM,76,86,0,118,0,0,0,0
65793,3:11:18 PM,88,86,0,97,0,0,0,0
65794,3:11:18 PM,74,75,0,95,0,0,0,0
65795,3:11:18 PM,70,90,0,103,0,0,0,0
65796,3:11:18 PM,71,88,0,102,0,0,0,0
65797,3:11:18 PM,79,88,0,107,0,0,0,0
65798,3:11:18 PM,74,76,0,101,0,0,0,0
65799,3:11:18 PM,73,79,0,97,0,0,0,0
65800,3:11:18 PM,71,88,0,107,0,0,0,0
65801,3:11:18 PM,75,90,0,94,0,0,0,0
65802,3:11:18 PM,103,102,0,76,0,0,0,0
65803,3:11:18 PM,73,90,0,117,0,0,0,0
65804,3:11:18 PM,73,85,0,94,0,0,0,0
65805,3:11:18 PM,67,85,0,96,0,0,0,0
65806,3:11:18 PM,79,82,0,114,0,0,0,0
65807,3:11:18 PM,87,77,0,112,0,0,0,0
65808,3:11:18 PM,90,84,0,88,0,0,0,0
65809,3:11:18 PM,84,78,0,121,0,0,0,0
65810,3:11:18 PM,70,99,0,96,0,0,0,0
65811,3:11:18 PM,73,66,0,102,0,0,0,0
65812,3:11:18 PM,56,87,0,92,0,0,0,0
65813,3:11:18 PM,94,87,0,126,0,0,0,0
65814,3:11:18 PM,76,95,0,95,0,0,0,0
65815,3:11:18 PM,75,99,0,108,0,0,0,0
65816,3:11:18 PM,79,92,0,85,0,0,0,0
65817,3:11:18 PM,84,67,0,107,0,0,0,0
65818,3:11:18 PM,75,70,0,120,0,0,0,0
65819,3:11:18 PM,86,74,0,100,0,0,0,0
65820,3:11:18 PM,86,99,0,101,0,0,0,0
65821,3:11:18 PM,96,77,0,96,0,0,0,0
65822,3:11:18 PM,78,93,0,113,0,0,0,0
65823,3:11:18 PM,66,84,0,96,0,0,0,0
65824,3:11:18 PM,96,81,0,108,0,0,0,0
65825,3:11:18 PM,65,95,0,103,0,0,0,0
65826,3:11:18 PM,87,97,0,117,0,0,0,0
65827,3:11:18 PM,99,96,0,100,0,0,0,0
65828,3:11:18 PM,88,83,0,112,0,0,0,0
65829,3:11:18 PM,70,76,0,98,0,0,0,0
65830,3:11:18 PM,75,79,0,91,0,0,0,0
65831,3:11:18 PM,89,91,0,110,0,0,0,0
65832,3:11:18 PM,51,81,0,88,0,0,0,0
65833,3:11:18 PM,66,99,0,83,0,0,0,0
65834,3:11:18 PM,68,85,0,93,0,0,0,0
65835,3:11:18 PM,86,102,0,114,0,0,0,0
65836,3:11:18 PM,81,88,0,104,0,0,0,0
65837,3:11:18 PM,72,83,0,114,0,0,0,0
65838,3:11:18 PM,76,90,0,107,0,0,0,0
65839,3:11:18 PM,60,76,0,93,0,0,0,0
65840,3:11:18 PM,64,78,0,80,0,0,0,0
65841,3:11:18 PM,86,68,0,110,0,0,0,0
65842,3:11:18 PM,74,80,0,103,0,0,0,0
65843,3:11:18 PM,68,74,0,96,0,0,0,0
65844,3:11:18 PM,67,76,0,111,0,0,0,0
65845,3:11:18 PM,89,88,0,130,0,0,0,0
65846,3:11:18 PM,80,100,0,114,0,0,0,0
65847,3:11:18 PM,65,100,0,109,0,0,0,0
65848,3:11:18 PM,84,83,0,112,0,0,0,0
65849,3:11:18 PM,64,92,0,101,0,0,0,0
65850,3:11:18 PM,70,70,0,109,0,0,0,0
65851,3:11:18 PM,89,79,0,89,0,0,0,0
65852,3:11:18 PM,69,82,0,98,0,0,0,0
65853,3:11:18 PM,91,87,0,121,0,0,0,0
65854,3:11:18 PM,70,70,0,110,0,0,0,0
65855,3:11:18 PM,74,88,0,94,0,0,0,0
65856,3:11:18 PM,78,81,0,101,0,0,0,0
65857,3:11:18 PM,65,80,0,105,0,0,0,0
65858,3:11:18 PM,73,76,0,113,0,0,0,0
65859,3:11:18 PM,75,95,0,100,0,0,0,0
65860,3:11:18 PM,80,95,0,107,0,0,0,0
65861,3:11:18 PM,73,84,0,92,0,0,0,0
65862,3:11:18 PM,74,88,0,95,0,0,0,0
65863,3:11:18 PM,67,84,0,99,0,0,0,0
65864,3:11:18 PM,72,87,0,110,0,0,0,0
65865,3:11:18 PM,90,91,0,115,0,0,0,0
65866,3:11:18 PM,82,79,0,105,0,0,0,0
65867,3:11:18 PM,67,76,0,83,0,0,0,0
65868,3:11:18 PM,80,101,0,118,0,0,0,0
65869,3:11:18 PM,72,82,0,108,0,0,0,0
65870,3:11:18 PM,79,85,0,92,0,0,0,0
65871,3:11:18 PM,90,74,0,108,0,0,0,0
65872,3:11:18 PM,65,85,0,108,0,0,0,0
65873,3:11:18 PM,65,77,0,101,0,0,0,0
65874,3:11:18 PM,84,82,0,109,0,0,0,0
65875,3:11:18 PM,77,90,0,108,0,0,0,0
65876,3:11:18 PM,58,97,0,112,0,0,0,0
65877,3:11:18 PM,67,94,0,98,0,0,0,0
65878,3:11:18 PM,77,96,0,90,0,0,0,0
65879,3:11:18 PM,77,77,0,110,0,0,0,0
65880,3:11:18 PM,77,86,0,101,0,0,0,0
65881,3:11:18 PM,60,90,0,110,0,0,0,0
65882,3:11:18 PM,84,77,0,101,0,0,0,0
65883,3:11:18 PM,71,68,0,105,0,0,0,0
65884,3:11:18 PM,76,79,0,83,0,0,0,0
65885,3:11:18 PM,81,104,0,117,0,0,0,0
65886,3:11:18 PM,69,87,0,83,0,0,0,0
65887,3:11:18 PM,68,74,0,99,0,0,0,0
65888,3:11:18 PM,67,69,0,84,0,0,0,0
65889,3:11:18 PM,86,74,0,90,0,0,0,0
65890,3:11:18 PM,65,86,0,104,0,0,0,0
65891,3:11:18 PM,77,84,0,102,0,0,0,0
65892,3:11:18 PM,79,92,0,92,0,0,0,0
65893,3:11:18 PM,84,92,0,107,0,0,0,0
65894,3:11:18 PM,84,79,0,91,0,0,0,0
65895,3:11:18 PM,64,90,0,96,0,0,0,0
65896,3:11:18 PM,73,84,0,97,0,0,0,0
65897,3:11:18 PM,57,71,0,103,0,0,0,0
65898,3:11:18 PM,62,74,0,101,0,0,0,0
65899,3:11:18 PM,79,100,0,104,0,0,0,0
65900,3:11:18 PM,81,85,0,88,0,0,0,0
65901,3:11:18 PM,74,99,0,90,0,0,0,0
65902,3:11:18 PM,76,79,0,122,0,0,0,0
65903,3:11:18 PM,67,98,0,94,0,0,0,0
65904,3:11:18 PM,73,76,0,97,0,0,0,0
65905,3:11:18 PM,83,97,0,99,0,0,0,0
65906,3:11:18 PM,81,79,0,91,0,0,0,0
65907,3:11:18 PM,76,83,0,113,0,0,0,0
65908,3:11:18 PM,76,91,0,100,0,0,0,0
65909,3:11:18 PM,78,87,0,95,0,0,0,0
65910,3:11:18 PM,87,83,0,92,0,0,0,0
65911,3:11:18 PM,83,101,0,94,0,0,0,0
65912,3:11:18 PM,77,88,0,104,0,0,0,0
65913,3:11:18 PM,72,89,0,99,0,0,0,0
65914,3:11:18 PM,77,91,0,101,0,0,0,0
65915,3:11:18 PM,73,103,0,90,0,0,0,0
65916,3:11:18 PM,61,87,0,105,0,0,0,0
65917,3:11:18 PM,76,89,0,102,0,0,0,0
65918,3:11:18 PM,63,94,0,114,0,0,0,0
65919,3:11:18 PM,88,78,0,100,0,0,0,0
65920,3:11:18 PM,79,66,0,109,0,0,0,0
65921,3:11:28 PM,55,98,0,105,0,0,0,0
65922,3:11:28 PM,72,84,0,113,0,0,0,0
65923,3:11:28 PM,90,82,0,105,0,0,0,0
65924,3:11:28 PM,96,90,0,110,0,0,0,0
65925,3:11:28 PM,55,85,0,102,0,0,0,0
65926,3:11:28 PM,78,95,0,104,0,0,0,0
65927,3:11:28 PM,75,94,0,98,0,0,0,0
65928,3:11:28 PM,88,99,0,105,0,0,0,0
65929,3:11:28 PM,79,86,0,129,0,0,0,0
65930,3:11:28 PM,74,84,0,96,0,0,0,0
65931,3:11:28 PM,79,71,0,94,0,0,0,0
65932,3:11:28 PM,75,100,0,87,0,0,0,0
65933,3:11:28 PM,72,91,0,111,0,0,0,0
65934,3:11:28 PM,90,84,0,107,0,0,0,0
65935,3:11:28 PM,74,82,0,102,0,0,0,0
65936,3:11:28 PM,84,69,0,103,0,0,0,0
65937,3:11:28 PM,67,87,0,114,0,0,0,0
65938,3:11:28 PM,63,83,0,125,0,0,0,0
65939,3:11:28 PM,72,84,0,109,0,0,0,0
65940,3:11:28 PM,71,75,0,103,0,0,0,0
65941,3:11:28 PM,78,74,0,104,0,0,0,0
65942,3:11:28 PM,84,101,0,94,0,0,0,0
65943,3:11:28 PM,68,70,0,120,0,0,0,0
65944,3:11:28 PM,87,85,0,113,0,0,0,0
65945,3:11:28 PM,71,94,0,123,0,0,0,0
65946,3:11:28 PM,78,79,0,93,0,0,0,0
65947,3:11:28 PM,93,81,0,96,0,0,0,0
65948,3:11:29 PM,71,97,0,104,0,0,0,0
65949,3:11:29 PM,73,85,0,105,0,0,0,0
65950,3:11:29 PM,75,84,0,100,0,0,0,0
65951,3:11:29 PM,77,92,0,105,0,0,0,0
65952,3:11:29 PM,70,78,0,116,0,0,0,0
65953,3:11:29 PM,82,86,0,103,0,0,0,0
65954,3:11:29 PM,86,78,0,106,0,0,0,0
65955,3:11:29 PM,63,71,0,125,0,0,0,0
65956,3:11:29 PM,78,86,0,97,0,0,0,0
65957,3:11:29 PM,75,88,0,101,0,0,0,0
65958,3:11:29 PM,84,84,0,100,0,0,0,0
65959,3:11:29 PM,85,89,0,87,0,0,0,0
65960,3:11:29 PM,64,76,0,131,0,0,0,0
65961,3:11:29 PM,80,90,0,84,0,0,0,0
65962,3:11:29 PM,64,84,0,112,0,0,0,0
65963,3:11:29 PM,69,79,0,98,0,0,0,0
65964,3:11:29 PM,72,104,0,83,0,0,0,0
65965,3:11:29 PM,73,100,0,90,0,0,0,0
65966,3:11:29 PM,75,87,0,113,0,0,0,0
65967,3:11:29 PM,99,77,0,115,0,0,0,0
65968,3:11:29 PM,83,74,0,105,0,0,0,0
65969,3:11:29 PM,90,87,0,128,0,0,0,0
65970,3:11:29 PM,82,86,0,106,0,0,0,0
65971,3:11:29 PM,76,80,0,93,0,0,0,0
65972,3:11:29 PM,71,78,0,103,0,0,0,0
65973,3:11:29 PM,78,93,0,90,0,0,0,0
65974,3:11:29 PM,64,93,0,105,0,0,0,0
65975,3:11:29 PM,72,94,0,90,0,0,0,0
65976,3:11:29 PM,79,70,0,109,0,0,0,0
65977,3:11:29 PM,64,100,0,108,0,0,0,0
65978,3:11:29 PM,82,103,0,117,0,0,0,0
65979,3:11:29 PM,73,96,0,93,0,0,0,0
65980,3:11:29 PM,81,83,0,84,0,0,0,0
65981,3:11:29 PM,70,82,0,111,0,0,0,0
65982,3:11:29 PM,77,107,0,96,0,0,0,0
65983,3:11:29 PM,79,84,0,118,0,0,0,0
65984,3:11:29 PM,74,93,0,84,0,0,0,0
65985,3:11:29 PM,91,92,0,101,0,0,0,0
65986,3:11:29 PM,83,100,0,103,0,0,0,0
65987,3:11:29 PM,61,76,0,94,0,0,0,0
65988,3:11:29 PM,69,77,0,104,0,0,0,0
65989,3:11:29 PM,67,107,0,113,0,0,0,0
65990,3:11:29 PM,66,89,0,116,0,0,0,0
65991,3:11:29 PM,70,77,0,118,0,0,0,0
65992,3:11:29 PM,90,89,0,112,0,0,0,0
65993,3:11:29 PM,65,98,0,111,0,0,0,0
65994,3:11:29 PM,83,77,0,104,0,0,0,0
65995,3:11:29 PM,70,92,0,104,0,0,0,0
65996,3:11:29 PM,70,76,0,104,0,0,0,0
65997,3:11:29 PM,76,75,0,96,0,0,0,0
65998,3:11:29 PM,85,87,0,95,0,0,0,0
65999,3:11:29 PM,74,91,0,96,0,0,0,0
66000,3:11:29 PM,59,94,0,86,0,0,0,0
66001,3:11:29 PM,73,92,0,100,0,0,0,0
66002,3:11:29 PM,90,91,0,104,0,0,0,0
66003,3:11:29 PM,73,100,0,104,0,0,0,0
66004,3:11:29 PM,74,95,0,105,0,0,0,0
66005,3:11:29 PM,70,78,0,91,0,0,0,0
66006,3:11:29 PM,67,90,0,108,0,0,0,0
66007,3:11:29 PM,65,81,0,118,0,0,0,0
66008,3:11:29 PM,74,89,0,87,0,0,0,0
66009,3:11:29 PM,79,73,0,91,0,0,0,0
66010,3:11:29 PM,76,102,0,106,0,0,0,0
66011,3:11:29 PM,79,86,0,115,0,0,0,0
66012,3:11:29 PM,71,92,0,83,0,0,0,0
66013,3:11:29 PM,78,89,0,99,0,0,0,0
66014,3:11:29 PM,71,90,0,100,0,0,0,0
66015,3:11:29 PM,83,93,0,94,0,0,0,0
66016,3:11:29 PM,58,80,0,91,0,0,0,0
66017,3:11:29 PM,83,73,0,88,0,0,0,0
66018,3:11:29 PM,87,88,0,91,0,0,0,0
66019,3:11:29 PM,81,95,0,103,0,0,0,0
66020,3:11:29 PM,84,82,0,101,0,0,0,0
66021,3:11:29 PM,80,83,0,98,0,0,0,0
66022,3:11:29 PM,63,74,0,116,0,0,0,0
66023,3:11:29 PM,80,79,0,90,0,0,0,0
66024,3:11:29 PM,68,88,0,91,0,0,0,0
66025,3:11:29 PM,76,87,0,122,0,0,0,0
66026,3:11:29 PM,75,88,0,98,0,0,0,0
66027,3:11:29 PM,83,89,0,98,0,0,0,0
66028,3:11:29 PM,69,84,0,82,0,0,0,0
66029,3:11:29 PM,81,65,0,93,0,0,0,0
66030,3:11:29 PM,78,106,0,105,0,0,0,0
66031,3:11:29 PM,70,89,0,105,0,0,0,0
66032,3:11:29 PM,72,81,0,101,0,0,0,0
66033,3:11:29 PM,81,100,0,97,0,0,0,0
66034,3:11:29 PM,77,92,0,89,0,0,0,0
66035,3:11:29 PM,75,79,0,118,0,0,0,0
