# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
3.4072	0.1409	9.6517	
3.4286	0.1261	9.6517	
3.4154	0.1097	9.6793	
3.4000	0.1685	9.6405	
3.3615	0.2079	9.6211	
3.3842	0.1948	9.6257	
3.3793	0.2076	9.6198	
3.4062	0.2043	9.5839	
3.3914	0.2208	9.5918	
3.3928	0.2106	9.5807	
3.4010	0.2165	9.5596	
3.3908	0.2310	9.5816	
3.3862	0.2283	9.5964	
3.3849	0.2024	9.6063	
3.3599	0.2510	9.5915	
3.3411	0.2510	9.5968	
3.3826	0.2257	9.5820	
3.3842	0.2096	9.6076	
3.3586	0.2471	9.5738	
3.3849	0.2326	9.5632	
3.4128	0.2175	9.5376	
3.4322	0.2017	9.5429	
3.4131	0.2296	9.5583	
3.4036	0.2198	9.5619	
3.3924	0.2523	9.5419	
3.3638	0.2543	9.5596	
3.3428	0.2974	9.5478	
3.3221	0.3033	9.5669	
3.2991	0.3227	9.5669	
3.3135	0.3020	9.5724	
3.2856	0.3293	9.5807	
3.2849	0.3523	9.5435	
3.2862	0.3700	9.5429	
3.2432	0.3957	9.5271	
3.2586	0.4032	9.5113	
3.2672	0.3917	9.5254	
3.2678	0.3914	9.5182	
3.2784	0.3815	9.4998	
3.2902	0.4095	9.4613	
3.2922	0.4026	9.4626	
3.2918	0.3848	9.4991	
3.2741	0.3950	9.5169	
3.2691	0.3884	9.5202	
3.2715	0.4062	9.5060	
3.2544	0.4016	9.5251	
3.2521	0.3960	9.5284	
3.2744	0.3526	9.5281	
3.2606	0.3937	9.5198	
3.2599	0.4035	9.5149	
3.2836	0.3786	9.5047	
3.2931	0.3667	9.5185	
3.2665	0.3960	9.5116	
3.2553	0.3993	9.5323	
3.2770	0.3664	9.5537	
3.3083	0.3010	9.5889	
3.2961	0.3135	9.5974	
3.3096	0.3056	9.5899	
3.2958	0.3118	9.5889	
3.3027	0.3325	9.5632	
3.3122	0.3200	9.5688	
3.3533	0.2763	9.5899	
3.3714	0.2139	9.6336	
3.3875	0.2142	9.6155	
3.3924	0.2277	9.5649	
3.3888	0.2165	9.5928	
3.3921	0.2208	9.5958	
3.3872	0.2244	9.5774	
3.3954	0.2382	9.5701	
3.3694	0.2550	9.5553	
3.3957	0.2208	9.5626	
3.4168	0.2458	9.5461	
3.4217	0.2283	9.5386	
3.4460	0.1899	9.5540	
3.4555	0.1840	9.5553	
3.4519	0.1609	9.5744	
3.4454	0.1770	9.5731	
3.4529	0.1715	9.5672	
3.4496	0.1787	9.5570	
3.4480	0.1892	9.5534	
3.4217	0.2241	9.5383	
3.4210	0.2178	9.5501	
3.4368	0.2037	9.5225	
3.4026	0.2352	9.5297	
3.3990	0.2500	9.5251	
3.4082	0.2408	9.5304	
3.4118	0.2454	9.5162	
3.4092	0.2655	9.4955	
3.4207	0.2329	9.5179	
3.4181	0.2474	9.5152	
3.4345	0.2116	9.5146	
3.4263	0.2126	9.5343	
3.4266	0.1892	9.5938	
3.3924	0.2142	9.5987	
3.3826	0.2221	9.5981	
3.3707	0.2316	9.5853	
3.3642	0.2428	9.5830	
3.3763	0.2550	9.5478	
3.3674	0.2536	9.5550	
3.3855	0.2632	9.5399	
3.4036	0.2227	9.5580	
3.4049	0.2237	9.5337	
3.4128	0.2356	9.5267	
3.4276	0.2254	9.5182	
3.4460	0.2109	9.5304	
3.4398	0.1968	9.5478	
3.4365	0.1777	9.5879	
3.4006	0.2188	9.5738	
3.4013	0.2221	9.5724	
3.4184	0.2149	9.5606	
3.4214	0.1833	9.5902	
3.4292	0.1826	9.5764	
3.4292	0.1777	9.5895	
3.3816	0.2063	9.6033	
3.3793	0.2247	9.5816	
3.3651	0.2280	9.6168	
3.3569	0.2175	9.6441	
3.3605	0.2073	9.6546	
3.3520	0.1889	9.6569	
3.3773	0.1442	9.6964	
3.3342	0.1711	9.7076	
3.3145	0.1843	9.7253	
3.3132	0.1971	9.7207	
3.3287	0.1905	9.7023	
3.3076	0.2056	9.7095	
3.3017	0.2172	9.6928	
3.3060	0.2221	9.6888	
3.3247	0.2201	9.6674	
3.3365	0.2270	9.6487	
3.3352	0.2602	9.6037	
3.3582	0.2007	9.6530	
3.3704	0.1787	9.6441	
3.3924	0.1784	9.6145	
3.4269	0.1826	9.5902	
3.4358	0.1228	9.6270	
3.4477	0.1307	9.6099	
3.4559	0.1175	9.6227	
3.4523	0.1386	9.6043	
3.4480	0.1514	9.5780	
3.4398	0.1925	9.5701	
3.4454	0.1475	9.5971	
3.4440	0.1649	9.5997	
3.4286	0.1435	9.6421	
3.4365	0.1235	9.6359	
3.4493	0.1238	9.6333	
3.4401	0.1074	9.6573	
3.4223	0.1225	9.6671	
3.4269	0.1113	9.6737	
3.4148	0.0965	9.7003	
3.4214	0.1005	9.7062	
3.4122	0.0899	9.7181	
3.4171	0.0959	9.7026	
3.4250	0.1070	9.6882	
3.3727	0.1603	9.6707	
3.3691	0.1669	9.6523	
3.3898	0.1859	9.6250	
3.3882	0.2017	9.5941	
3.3789	0.2461	9.5784	
3.3829	0.2632	9.5491	
3.3612	0.2753	9.5488	
3.3448	0.2908	9.5488	
3.3520	0.2845	9.5409	
3.3898	0.2438	9.5481	
3.3783	0.2711	9.5346	
3.4122	0.2188	9.5327	
3.4056	0.2264	9.5590	
3.3921	0.2198	9.5968	
3.3875	0.1724	9.6395	
3.3921	0.1636	9.6441	
3.3770	0.1978	9.6510	
3.3780	0.1757	9.6517	
3.3780	0.1652	9.6661	
3.3941	0.1669	9.6474	
3.3628	0.1830	9.6724	
3.4026	0.1593	9.6415	
3.4075	0.2037	9.5984	
3.3766	0.2425	9.5721	
3.3530	0.2763	9.5455	
3.3526	0.2698	9.5698	
3.3319	0.2947	9.5669	
3.3171	0.2921	9.5685	
3.3056	0.2980	9.6050	
3.2869	0.3177	9.5731	
3.3066	0.3003	9.5928	
3.3425	0.2721	9.5530	
3.3132	0.3168	9.5406	
3.3237	0.3358	9.5149	
3.3221	0.3309	9.5143	
3.3211	0.3306	9.5172	
3.3513	0.3082	9.5159	
3.3372	0.3247	9.5067	
3.3158	0.3339	9.5126	
3.3214	0.3270	9.5343	
3.3204	0.3095	9.5507	
3.3191	0.2770	9.6001	
3.3438	0.2543	9.5918	
3.3398	0.2826	9.5839	
3.3185	0.2924	9.5856	
3.2958	0.3187	9.5941	
3.2925	0.3299	9.5945	
3.3024	0.2671	9.6241	
3.2925	0.2829	9.6481	
3.2938	0.2635	9.6421	
3.3135	0.2451	9.6605	
3.3033	0.2655	9.6408	
3.2836	0.2901	9.6162	
3.2902	0.2937	9.6165	
3.3073	0.2885	9.6020	
3.2941	0.3079	9.5945	
3.2918	0.2832	9.6365	
3.2816	0.2852	9.6444	
3.2843	0.3141	9.6214	
3.2629	0.2980	9.6323	
3.2793	0.3365	9.5751	
3.2734	0.3506	9.5632	
3.2359	0.3950	9.5475	
3.2290	0.3687	9.5876	
3.2659	0.3674	9.5511	
3.2685	0.3542	9.5491	
3.2777	0.3523	9.5507	
3.2626	0.3506	9.5777	
3.2461	0.3648	9.5879	
3.2244	0.3661	9.6172	
3.2363	0.3411	9.6214	
3.2429	0.3694	9.5793	
3.2481	0.3565	9.5912	
3.2300	0.3533	9.6066	
3.2330	0.3815	9.5563	
3.2159	0.4111	9.5609	
3.1988	0.4371	9.5458	
3.1916	0.4492	9.5695	
3.2027	0.4377	9.5570	
3.2123	0.3865	9.5994	
3.1978	0.4226	9.5869	
3.1824	0.4525	9.5534	
3.1623	0.4723	9.5698	
3.1741	0.4371	9.5573	
3.1738	0.4364	9.5849	
3.1564	0.4489	9.5886	
3.1501	0.4713	9.5853	
3.1265	0.5133	9.5603	
3.0913	0.5508	9.5221	
3.0857	0.5354	9.5560	
3.0854	0.5679	9.5264	
3.0893	0.5265	9.5708	
3.0897	0.5337	9.5770	
3.0926	0.4943	9.5978	
3.0795	0.5176	9.5951	
3.0716	0.5202	9.5978	
3.0397	0.5488	9.5839	
3.0476	0.5502	9.5816	
3.0811	0.5235	9.5659	
3.0992	0.5005	9.5836	
3.0962	0.4857	9.5951	
3.0844	0.5071	9.6053	
3.0877	0.4772	9.6293	
3.0778	0.4946	9.5948	
3.0874	0.4995	9.5803	
3.0913	0.5265	9.5389	
3.1015	0.5022	9.5557	
3.0969	0.4749	9.6172	
3.0972	0.4765	9.6273	
3.0814	0.4969	9.6037	
3.0666	0.5045	9.6214	
3.0666	0.4995	9.6168	
3.1173	0.4808	9.5807	
3.1416	0.4759	9.5797	
3.1607	0.4716	9.5876	
3.1610	0.4417	9.5747	
3.1807	0.4325	9.5797	
3.1942	0.3963	9.6040	
3.2050	0.3667	9.6356	
3.2212	0.3467	9.6454	
3.2452	0.3174	9.6556	
3.2715	0.2849	9.6553	
3.3040	0.2471	9.6783	
3.2724	0.2421	9.7016	
3.2892	0.2392	9.6977	
3.2977	0.2681	9.6582	
3.2823	0.2849	9.6273	
3.2606	0.3148	9.6342	
3.2363	0.3529	9.6303	
3.2442	0.3135	9.6602	
3.2599	0.3477	9.6030	
3.2567	0.3339	9.6195	
3.2537	0.3247	9.6365	
3.2399	0.3454	9.6185	
3.2113	0.3559	9.6497	
3.2258	0.3200	9.6642	
3.2343	0.2868	9.6803	
3.2346	0.2832	9.7020	
3.2231	0.3154	9.6668	
3.2133	0.3154	9.6931	
3.2281	0.2914	9.6806	
3.1981	0.3296	9.6803	
3.1949	0.3447	9.6694	
3.1623	0.3740	9.6596	
3.1626	0.3993	9.6530	
3.1666	0.3957	9.6530	
3.1613	0.4016	9.6464	
3.1567	0.3874	9.6586	
3.1741	0.3447	9.6826	
3.1801	0.3648	9.6665	
3.1810	0.3874	9.6523	
3.2136	0.3608	9.6448	
3.2119	0.3463	9.6451	
3.2221	0.3805	9.6211	
3.2274	0.3513	9.6198	
3.2373	0.3812	9.5757	
3.2281	0.3720	9.6043	
3.2087	0.3690	9.6471	
3.1876	0.4114	9.6030	
3.1570	0.4249	9.6149	
3.1275	0.4565	9.6093	
3.1219	0.4752	9.6250	
3.1557	0.4085	9.6342	
3.1630	0.4206	9.6264	
3.1377	0.4128	9.6510	
3.1469	0.4114	9.6665	
3.1423	0.3924	9.6783	
3.1442	0.4052	9.6625	
3.1584	0.3976	9.6556	
3.1695	0.3937	9.6546	
3.1268	0.4262	9.6398	
3.1206	0.4328	9.6763	
3.1068	0.4433	9.6448	
3.0765	0.4683	9.6458	
3.0837	0.5110	9.6027	
3.0975	0.4966	9.5941	
3.0989	0.5153	9.5547	
3.1156	0.5078	9.5715	
3.1153	0.5199	9.5629	
3.1169	0.5160	9.5530	
3.1386	0.4999	9.5603	
3.1498	0.4949	9.5317	
3.1669	0.4703	9.5202	
3.1610	0.4870	9.5317	
3.1682	0.4834	9.5343	
3.1594	0.4969	9.5356	
3.1577	0.4982	9.5182	
3.1659	0.4887	9.5136	
3.1390	0.5176	9.5192	
3.1472	0.4930	9.5491	
3.1196	0.5206	9.5623	
3.1354	0.4864	9.5692	
3.1123	0.5137	9.5369	
3.0860	0.5278	9.5688	
3.0857	0.5245	9.5678	
3.1038	0.5041	9.5655	
3.0801	0.5209	9.5862	
3.0538	0.5456	9.5701	
3.0545	0.5465	9.5856	
3.0282	0.5452	9.5846	
3.0456	0.5581	9.5649	
3.0509	0.5574	9.5754	
3.0486	0.5604	9.5675	
3.0292	0.5978	9.5567	
3.0246	0.5952	9.5491	
3.0150	0.6323	9.5031	
3.0177	0.6130	9.5448	
3.0170	0.6074	9.5277	
3.0548	0.5814	9.5455	
3.0206	0.6215	9.5277	
3.0035	0.6307	9.5514	
3.0078	0.5811	9.5800	
3.0269	0.5797	9.5527	
3.0387	0.5682	9.5718	
3.0134	0.5807	9.5590	
3.0265	0.5801	9.5435	
3.0551	0.5791	9.5021	
3.0456	0.6067	9.5064	
3.0486	0.5847	9.5057	
3.0591	0.5479	9.5507	
3.0466	0.5541	9.5695	
3.0742	0.5636	9.5576	
3.0423	0.5604	9.5652	
3.0584	0.5600	9.5567	
3.0900	0.5380	9.5284	
3.1130	0.5291	9.5313	
3.0686	0.5630	9.5126	
3.0519	0.5988	9.5327	
3.0433	0.5728	9.5445	
3.0065	0.6100	9.5386	
3.0039	0.5975	9.5708	
3.0055	0.5936	9.5669	
2.9996	0.5870	9.5715	
2.9825	0.6057	9.5537	
3.0121	0.5817	9.5738	
2.9933	0.5804	9.6076	
3.0081	0.5738	9.6109	
3.0012	0.5896	9.6109	
2.9927	0.5922	9.5787	
2.9831	0.6202	9.5511	
2.9956	0.6366	9.5169	
3.0048	0.6251	9.5225	
3.0022	0.6373	9.4955	
2.9848	0.6757	9.5014	
2.9802	0.6600	9.5113	
2.9779	0.6554	9.5264	
2.9651	0.6790	9.4916	
2.9601	0.6849	9.4919	
2.9559	0.7073	9.4544	
2.9887	0.6899	9.4564	
2.9937	0.7014	9.4301	
2.9966	0.6961	9.4334	
3.0048	0.7089	9.3929	
2.9973	0.7477	9.3380	
3.0334	0.6978	9.3798	
3.0466	0.6932	9.3620	
3.0390	0.6971	9.3574	
3.0048	0.7277	9.3851	
3.0022	0.7106	9.3788	
3.0117	0.7142	9.3834	
2.9894	0.7402	9.3686	
3.0052	0.7458	9.3200	
3.0190	0.7247	9.3331	
3.0226	0.7224	9.3476	
2.9940	0.7083	9.3946	
3.0039	0.7089	9.3900	
3.0420	0.6708	9.3956	
3.0394	0.6688	9.4143	
3.0456	0.6649	9.3933	
3.0923	0.6494	9.3765	
3.0943	0.6317	9.3874	
3.0795	0.6685	9.3946	
3.0913	0.6590	9.3637	
3.0828	0.6682	9.3515	
3.0683	0.6955	9.3433	
3.0482	0.7178	9.2891	
3.0805	0.6958	9.2858	
3.1603	0.6389	9.2720	
3.1515	0.6708	9.2404	
3.1449	0.6692	9.2526	
3.1373	0.6642	9.2473	
3.1377	0.6876	9.2828	
3.0916	0.7129	9.2513	
3.0637	0.7395	9.2342	
3.0680	0.7310	9.2483	
3.0509	0.7550	9.2388	
3.0752	0.7461	9.2190	
3.0624	0.7454	9.2299	
3.0689	0.7336	9.2736	
3.0673	0.7057	9.2943	
3.0860	0.6984	9.3032	
3.1094	0.6514	9.3647	
3.1028	0.6462	9.3522	
3.1054	0.6245	9.3798	
3.1028	0.6064	9.4104	
3.1002	0.5781	9.4725	
3.1094	0.5830	9.4485	
3.0851	0.5968	9.4538	
3.0726	0.6093	9.4682	
3.0864	0.5742	9.4853	
3.0847	0.5656	9.5087	
3.0709	0.5817	9.5087	
3.0824	0.5551	9.5277	
3.0913	0.5462	9.5175	
3.1100	0.5097	9.5685	
3.0998	0.5022	9.5777	
3.1025	0.4916	9.5882	
3.1035	0.5055	9.5698	
3.1054	0.5002	9.5619	
3.1478	0.4591	9.5846	
3.1153	0.4640	9.6247	
3.1304	0.4325	9.6688	
3.1054	0.4433	9.6599	
3.0956	0.4483	9.6622	
3.0818	0.4683	9.6425	
3.0512	0.5133	9.6412	
3.0482	0.5064	9.6471	
3.0650	0.4916	9.6254	
3.0620	0.5055	9.6260	
3.0749	0.5061	9.6060	
3.0574	0.5114	9.6316	
3.0785	0.4864	9.6198	
3.0699	0.5032	9.6218	
3.0716	0.4976	9.6260	
3.0686	0.4982	9.6162	
3.0650	0.4792	9.6592	
3.0614	0.4568	9.6747	
3.0765	0.4575	9.6622	
3.0683	0.4759	9.6622	
3.0512	0.5022	9.6563	
3.0407	0.4916	9.6546	
3.0693	0.4634	9.6753	
3.0689	0.4414	9.7020	
3.0643	0.4295	9.7151	
3.0696	0.4160	9.7309	
3.0900	0.4170	9.7010	
3.0791	0.3851	9.7621	
3.0663	0.4032	9.7585	
3.0719	0.3749	9.7805	
3.0874	0.3963	9.7608	
3.0443	0.4226	9.7585	
3.0768	0.4049	9.7526	
3.0604	0.3855	9.7677	
3.0716	0.4049	9.7703	
3.0601	0.4065	9.7562	
3.0466	0.4243	9.7404	
3.0384	0.4479	9.7276	
3.0279	0.4588	9.7283	
3.0298	0.4522	9.7141	
3.0341	0.4476	9.7289	
3.0328	0.4298	9.7440	
3.0473	0.4147	9.7450	
3.0578	0.4410	9.7092	
3.0440	0.4575	9.6997	
3.0601	0.4305	9.7151	
3.0693	0.4243	9.7227	
3.0413	0.4391	9.7125	
3.0367	0.4713	9.6628	
3.0325	0.5127	9.6379	
3.0196	0.5137	9.6372	
3.0588	0.5022	9.6280	
3.0262	0.5423	9.5961	
3.0272	0.5715	9.5665	
3.0348	0.5505	9.5616	
3.0282	0.5929	9.5636	
3.0259	0.5837	9.5501	
3.0482	0.5433	9.5787	
3.0147	0.5962	9.5708	
3.0364	0.5607	9.5672	
3.0111	0.5774	9.5793	
3.0055	0.5643	9.6004	
2.9986	0.5844	9.5692	
2.9956	0.5788	9.5797	
2.9996	0.5748	9.5879	
3.0085	0.5781	9.5981	
3.0048	0.5669	9.5968	
2.9762	0.5745	9.6063	
3.0068	0.5650	9.5941	
3.0216	0.5535	9.5866	
3.0163	0.5794	9.5623	
3.0387	0.5679	9.5333	
3.0364	0.5801	9.5172	
3.0755	0.5581	9.5185	
3.0430	0.5880	9.5333	
3.0334	0.5656	9.5649	
3.0568	0.5488	9.5553	
3.0479	0.5459	9.5741	
3.0177	0.5587	9.5918	
3.0137	0.5564	9.6050	
3.0213	0.5663	9.5721	
3.0607	0.5423	9.5599	
3.0328	0.5650	9.5721	
3.0328	0.5834	9.5432	
3.0292	0.5909	9.5221	
3.0795	0.5334	9.5386	
3.0841	0.5354	9.5412	
3.0939	0.5255	9.5576	
3.0650	0.5521	9.5833	
3.0315	0.5551	9.5810	
3.0321	0.5590	9.5711	
3.0338	0.5597	9.5800	
3.0420	0.5183	9.6221	
3.0150	0.5311	9.6326	
3.0374	0.5018	9.6540	
3.0387	0.5064	9.6428	
3.0742	0.4778	9.6586	
3.0900	0.4627	9.6707	
3.0732	0.4529	9.6816	
3.1097	0.4496	9.6559	
3.0880	0.4703	9.6605	
3.0647	0.4647	9.6790	
3.0785	0.4653	9.6658	
3.1094	0.4371	9.6750	
3.1084	0.4515	9.6579	
3.0933	0.4430	9.6849	
3.0943	0.4220	9.7158	
3.0653	0.4387	9.7187	
3.0854	0.4525	9.6974	
3.1002	0.4335	9.7082	
3.0975	0.4351	9.7056	
3.0611	0.4529	9.7141	
3.0650	0.4453	9.7385	
3.0430	0.4660	9.7404	
2.9999	0.4561	9.7684	
3.0219	0.4529	9.7342	
3.0680	0.4427	9.7283	
3.0643	0.4700	9.7043	
3.0574	0.4762	9.6918	
3.0469	0.5074	9.6329	
3.0624	0.5058	9.6382	
3.0805	0.5147	9.5869	
3.0828	0.4986	9.6198	
3.0962	0.4680	9.6540	
3.0857	0.4867	9.6244	
3.1012	0.4788	9.6208	
3.1130	0.4726	9.6201	
3.1061	0.5101	9.6007	
3.1140	0.5051	9.5813	
3.1054	0.5216	9.5839	
3.1311	0.5133	9.5534	
3.1511	0.5055	9.5373	
3.1344	0.5354	9.5011	
3.1515	0.5502	9.4886	
3.1607	0.5281	9.4613	
3.1748	0.5653	9.4383	
3.1712	0.5456	9.4344	
3.1695	0.5590	9.4304	
3.1801	0.5370	9.4278	
3.1597	0.5669	9.4334	
3.1968	0.5410	9.4192	
3.1893	0.5548	9.4100	
3.1751	0.5301	9.4344	
3.1439	0.5784	9.4301	
3.1620	0.5712	9.4258	
3.1327	0.5824	9.4248	
3.1357	0.5676	9.4511	
3.1541	0.5318	9.4896	
3.1551	0.5101	9.5129	
3.1880	0.4910	9.4903	
3.2057	0.4959	9.4653	
3.1732	0.5110	9.4919	
3.1669	0.5101	9.5287	
3.1636	0.4838	9.5465	
3.1732	0.4545	9.5816	
3.1886	0.4246	9.5895	
3.2363	0.4095	9.5869	
3.2264	0.3733	9.6283	
3.2304	0.3556	9.6448	
3.2317	0.3365	9.6507	
3.2139	0.3523	9.6638	
3.2185	0.3286	9.6839	
3.2067	0.3516	9.6845	
3.2189	0.3654	9.6888	
3.2218	0.3273	9.7036	
3.2452	0.2980	9.7102	
3.2491	0.3174	9.6997	
3.2363	0.3210	9.7066	
3.2327	0.3214	9.7066	
3.2113	0.3411	9.6829	
3.2228	0.3657	9.6632	
3.2146	0.3792	9.6586	
3.2060	0.3786	9.6415	
3.2284	0.3789	9.6254	
3.2514	0.3500	9.6316	
3.2665	0.3417	9.6382	
3.2530	0.3556	9.6208	
3.2156	0.4035	9.6310	
3.2198	0.4121	9.6007	
3.2521	0.3486	9.6310	
3.2843	0.3266	9.6316	
3.2951	0.2954	9.6504	
3.3010	0.2628	9.6819	
3.3037	0.2638	9.6993	
3.3060	0.2257	9.7250	
3.3020	0.2280	9.7365	
3.3056	0.2241	9.7332	
3.2810	0.2441	9.7260	
3.2908	0.2605	9.7158	
3.2751	0.2520	9.7417	
3.2586	0.2566	9.7440	
3.2330	0.2803	9.7460	
3.2231	0.2556	9.7743	
3.2425	0.2757	9.7536	
3.2373	0.2921	9.7634	
3.2307	0.3079	9.7253	
3.2162	0.3095	9.7381	
3.1781	0.3457	9.7105	
3.2014	0.3536	9.7056	
3.1995	0.3674	9.6619	
3.2034	0.3463	9.6928	
3.1833	0.3749	9.6882	
3.1797	0.3565	9.6987	
3.1866	0.3503	9.7168	
3.2093	0.3519	9.6895	
3.1952	0.3776	9.6632	
3.1998	0.3694	9.6530	
3.2356	0.3457	9.6717	
3.2622	0.3358	9.6421	
3.2481	0.3483	9.6392	
3.2327	0.3654	9.6428	
3.2481	0.3493	9.6149	
3.2544	0.3421	9.6477	
3.2267	0.3743	9.6300	
3.2458	0.3674	9.6273	
3.2438	0.3664	9.6290	
3.2330	0.3608	9.6490	
3.2405	0.3671	9.6060	
3.2461	0.3838	9.5895	
3.2488	0.3878	9.5876	
3.2366	0.3960	9.6086	
3.2152	0.3881	9.6349	
3.2113	0.3920	9.6247	
3.2221	0.3743	9.6388	
3.1949	0.3894	9.6490	
3.1778	0.4269	9.6155	
3.2244	0.3717	9.6290	
3.2323	0.3588	9.6398	
3.2281	0.3332	9.6767	
3.2119	0.3444	9.6734	
3.2244	0.3388	9.6865	
3.2156	0.3726	9.6573	
3.1991	0.3782	9.6589	
3.2116	0.3503	9.6891	
3.2149	0.3122	9.7184	
3.2267	0.2658	9.7664	
3.2004	0.2665	9.7930	
3.2004	0.2464	9.8141	
3.2175	0.2540	9.7950	
3.1649	0.3069	9.8012	
3.1005	0.3598	9.7934	
3.0834	0.3904	9.7851	
3.0417	0.4479	9.7401	
3.0611	0.4088	9.7651	
3.0890	0.3950	9.7552	
3.1012	0.3657	9.7845	
3.1301	0.3385	9.8078	
3.1258	0.3161	9.8049	
3.0995	0.3542	9.8068	
3.0571	0.4052	9.7848	
3.0696	0.4279	9.7358	
3.0798	0.4344	9.7207	
3.1100	0.4285	9.7135	
3.1252	0.4223	9.7036	
3.1383	0.3865	9.7312	
3.1281	0.3786	9.7526	
3.1587	0.3582	9.7322	
3.1488	0.3641	9.7332	
3.1344	0.3842	9.7237	
3.1166	0.4239	9.7085	
3.1347	0.4200	9.6918	
3.1110	0.4568	9.6648	
3.1281	0.4246	9.6776	
3.1653	0.4266	9.6727	
3.1712	0.3953	9.6793	
3.1787	0.3687	9.6997	
3.1840	0.3763	9.6875	
3.1531	0.4157	9.6790	
3.1492	0.4128	9.6918	
3.1531	0.3989	9.7177	
3.1160	0.4075	9.7391	
3.1015	0.3832	9.7536	
3.1321	0.3654	9.7562	
3.1094	0.3835	9.7463	
3.1150	0.3871	9.7651	
3.1091	0.3851	9.7707	
3.0933	0.3625	9.8022	
3.0893	0.3503	9.8295	
3.0929	0.3437	9.8167	
3.0515	0.3927	9.7957	
3.0634	0.3989	9.7937	
3.0568	0.4183	9.7789	
3.0384	0.4233	9.7920	
3.0351	0.3914	9.8210	
3.0262	0.4266	9.8065	
3.0052	0.4325	9.8128	
3.0173	0.4213	9.8131	
2.9881	0.4433	9.8312	
2.9749	0.4285	9.8453	
2.9674	0.4147	9.8644	
2.9720	0.4279	9.8387	
2.9710	0.4443	9.8410	
2.9693	0.4466	9.8384	
2.9628	0.4423	9.8233	
2.9966	0.4443	9.8262	
2.9953	0.4134	9.8410	
2.9828	0.4098	9.8726	
2.9499	0.4529	9.8368	
2.9401	0.4775	9.8305	
2.9552	0.4634	9.8289	
2.9473	0.4663	9.8325	
2.9506	0.4811	9.8134	
2.9447	0.4818	9.8082	
2.9230	0.4824	9.8266	
2.9259	0.4949	9.8183	
2.9049	0.4841	9.8479	
2.9023	0.4302	9.9193	
2.9135	0.3996	9.9360	
2.9319	0.4318	9.9041	
2.9684	0.3907	9.8946	
2.9417	0.3940	9.9337	
2.9269	0.3907	9.9117	
2.9424	0.3690	9.9390	
2.9174	0.3897	9.9383	
2.9289	0.4052	9.9239	
2.9355	0.3779	9.9308	
2.9319	0.3825	9.9479	
2.9644	0.3700	9.9189	
2.9680	0.3756	9.9032	
